external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_018811,119.93,5.31,114.62,2024-08-07,Payment from CUST_057,CUST_057,LOC_013
EXT_TX_018812,62.12,9.9,52.22,2024-08-05,Payment from CUST_044,CUST_044,LOC_010
EXT_TX_018813,163.04,8.24,154.8,2024-08-05,Payment from CUST_008,CUST_008,LOC_002
EXT_TX_018814,261.59,1.78,259.81,2024-08-07,Payment from CUST_016,CUST_016,LOC_020
EXT_TX_018815,410.31,1.95,408.36,2024-08-06,Payment from CUST_008,CUST_008,LOC_017
EXT_TX_018816,325.97,4.95,321.02,2024-08-06,Payment from CUST_041,CUST_041,LOC_006
EXT_TX_018817,395.47,0.69,394.78,2024-08-04,Payment from CUST_038,CUST_038,LOC_006
EXT_TX_018818,301.96,1.34,300.62,2024-08-05,Payment from CUST_093,CUST_093,LOC_009
EXT_TX_018819,437.58,5.56,432.02,2024-08-02,Payment from CUST_012,CUST_012,LOC_007
EXT_TX_018820,473.3,4.69,468.61,2024-08-05,Payment from CUST_040,CUST_040,LOC_011
EXT_TX_018821,78.68,9.02,69.66,2024-08-05,Payment from CUST_030,CUST_030,LOC_018
EXT_TX_018822,206.18,3.64,202.54,2024-08-04,Payment from CUST_060,CUST_060,LOC_009
EXT_TX_018823,483.6,3.47,480.13,2024-08-01,Payment from CUST_016,CUST_016,LOC_015
EXT_TX_018824,349.33,9.16,340.17,2024-08-06,Payment from CUST_030,CUST_030,LOC_008
EXT_TX_018825,355.71,7.19,348.52,2024-08-04,Payment from CUST_047,CUST_047,LOC_006
EXT_TX_018826,443.36,0.54,442.82,2024-08-03,Payment from CUST_078,CUST_078,LOC_015
EXT_TX_018827,184.98,7.45,177.53,2024-08-05,Payment from CUST_023,CUST_023,LOC_018
EXT_TX_018828,71.28,8.82,62.46,2024-08-02,Payment from CUST_023,CUST_023,LOC_003
EXT_TX_018829,496.79,6.47,490.32,2024-08-02,Payment from CUST_025,CUST_025,LOC_010
EXT_TX_018830,263.81,1.43,262.38,2024-08-01,Payment from CUST_096,CUST_096,LOC_016
EXT_TX_018831,138.16,4.42,133.74,2024-08-03,Payment from CUST_026,CUST_026,LOC_019
EXT_TX_018832,172.92,5.59,167.33,2024-08-04,Payment from CUST_021,CUST_021,LOC_007
EXT_TX_018833,288.93,2.28,286.65,2024-08-07,Payment from CUST_077,CUST_077,LOC_009
EXT_TX_018834,354.43,6.02,348.41,2024-08-06,Payment from CUST_021,CUST_021,LOC_017
EXT_TX_018835,354.64,4.03,350.61,2024-08-03,Payment from CUST_016,CUST_016,LOC_004
EXT_TX_018836,88.58,2.91,85.67,2024-08-06,Payment from CUST_084,CUST_084,LOC_006
EXT_TX_018837,246.97,9.0,237.97,2024-08-03,Payment from CUST_099,CUST_099,LOC_020
EXT_TX_018838,342.47,8.5,333.97,2024-08-06,Payment from CUST_070,CUST_070,LOC_014
EXT_TX_018839,127.67,4.38,123.29,2024-08-01,Payment from CUST_021,CUST_021,LOC_011
EXT_TX_018840,394.23,5.33,388.9,2024-08-02,Payment from CUST_039,CUST_039,LOC_011
EXT_TX_018841,423.15,1.42,421.73,2024-08-05,Payment from CUST_021,CUST_021,LOC_001
EXT_TX_018842,260.65,2.89,257.76,2024-08-01,Payment from CUST_080,CUST_080,LOC_006
EXT_TX_018843,68.15,3.1,65.05,2024-08-04,Payment from CUST_056,CUST_056,LOC_002
EXT_TX_018844,379.13,9.77,369.36,2024-08-02,Payment from CUST_098,CUST_098,LOC_003
EXT_TX_018845,101.77,8.8,92.97,2024-08-02,Payment from CUST_059,CUST_059,LOC_002
EXT_TX_018846,120.68,8.39,112.29,2024-08-04,Payment from CUST_087,CUST_087,LOC_003
EXT_TX_018847,206.09,1.25,204.84,2024-08-03,Payment from CUST_035,CUST_035,LOC_008
EXT_TX_018848,418.03,7.14,410.89,2024-08-03,Payment from CUST_063,CUST_063,LOC_002
EXT_TX_018849,334.05,3.25,330.8,2024-08-01,Payment from CUST_012,CUST_012,LOC_006
EXT_TX_018850,352.02,2.9,349.12,2024-08-02,Payment from CUST_062,CUST_062,LOC_020
EXT_TX_018851,489.95,8.86,481.09,2024-08-05,Payment from CUST_091,CUST_091,LOC_001
EXT_TX_018852,167.77,8.44,159.33,2024-08-04,Payment from CUST_037,CUST_037,LOC_014
EXT_TX_018853,245.73,4.23,241.5,2024-08-04,Payment from CUST_064,CUST_064,LOC_020
EXT_TX_018854,419.41,4.22,415.19,2024-08-02,Payment from CUST_032,CUST_032,LOC_014
EXT_TX_018855,228.16,2.85,225.31,2024-08-07,Payment from CUST_070,CUST_070,LOC_015
EXT_TX_018856,57.5,0.58,56.92,2024-08-01,Payment from CUST_054,CUST_054,LOC_002
EXT_TX_018857,150.04,1.87,148.17,2024-08-04,Payment from CUST_047,CUST_047,LOC_009
EXT_TX_018858,235.31,7.72,227.59,2024-08-06,Payment from CUST_006,CUST_006,LOC_001
EXT_TX_018859,340.07,9.14,330.93,2024-08-05,Payment from CUST_042,CUST_042,LOC_011
EXT_TX_018860,348.31,2.26,346.05,2024-08-02,Payment from CUST_046,CUST_046,LOC_008
EXT_TX_018861,297.46,5.61,291.85,2024-08-06,Payment from CUST_028,CUST_028,LOC_016
EXT_TX_018862,242.58,0.73,241.85,2024-08-01,Payment from CUST_045,CUST_045,LOC_014
EXT_TX_018863,66.94,0.99,65.95,2024-08-04,Payment from CUST_071,CUST_071,LOC_016
EXT_TX_018864,418.64,2.81,415.83,2024-08-02,Payment from CUST_032,CUST_032,LOC_011
EXT_TX_018865,415.55,1.18,414.37,2024-08-07,Payment from CUST_089,CUST_089,LOC_002
EXT_TX_018866,404.89,8.92,395.97,2024-08-03,Payment from CUST_061,CUST_061,LOC_010
EXT_TX_018867,372.3,3.65,368.65,2024-08-04,Payment from CUST_024,CUST_024,LOC_016
EXT_TX_018868,143.26,5.36,137.9,2024-08-03,Payment from CUST_070,CUST_070,LOC_017
EXT_TX_018869,338.1,6.6,331.5,2024-08-05,Payment from CUST_100,CUST_100,LOC_020
EXT_TX_018870,217.37,5.26,212.11,2024-08-03,Payment from CUST_049,CUST_049,LOC_004
EXT_TX_018871,211.74,6.0,205.74,2024-08-01,Payment from CUST_033,CUST_033,LOC_016
EXT_TX_018872,272.77,9.44,263.33,2024-08-03,Payment from CUST_098,CUST_098,LOC_020
EXT_TX_018873,399.75,6.01,393.74,2024-08-04,Payment from CUST_041,CUST_041,LOC_006
EXT_TX_018874,390.38,9.8,380.58,2024-08-01,Payment from CUST_085,CUST_085,LOC_006
EXT_TX_018875,493.01,9.34,483.67,2024-08-05,Payment from CUST_058,CUST_058,LOC_010
EXT_TX_018876,223.62,1.25,222.37,2024-08-04,Payment from CUST_028,CUST_028,LOC_012
EXT_TX_018877,66.34,8.11,58.23,2024-08-07,Payment from CUST_098,CUST_098,LOC_017
EXT_TX_018878,62.58,0.9,61.68,2024-08-07,Payment from CUST_048,CUST_048,LOC_018
EXT_TX_018879,455.31,2.47,452.84,2024-08-07,Payment from CUST_002,CUST_002,LOC_008
EXT_TX_018880,432.53,6.86,425.67,2024-08-02,Payment from CUST_097,CUST_097,LOC_005
EXT_TX_018881,291.65,8.04,283.61,2024-08-03,Payment from CUST_052,CUST_052,LOC_004
EXT_TX_018882,350.04,3.77,346.27,2024-08-06,Payment from CUST_065,CUST_065,LOC_005
EXT_TX_018883,183.37,0.94,182.43,2024-08-03,Payment from CUST_073,CUST_073,LOC_008
EXT_TX_018884,70.38,0.59,69.79,2024-08-04,Payment from CUST_099,CUST_099,LOC_005
EXT_TX_018885,441.4,8.1,433.3,2024-08-03,Payment from CUST_044,CUST_044,LOC_006
EXT_TX_018886,421.68,1.12,420.56,2024-08-05,Payment from CUST_068,CUST_068,LOC_009
EXT_TX_018887,201.15,7.45,193.7,2024-08-06,Payment from CUST_031,CUST_031,LOC_004
EXT_TX_018888,132.32,2.58,129.74,2024-08-03,Payment from CUST_087,CUST_087,LOC_016
EXT_TX_018889,450.42,1.81,448.61,2024-08-07,Payment from CUST_090,CUST_090,LOC_014
EXT_TX_018890,479.18,2.6,476.58,2024-08-05,Payment from CUST_095,CUST_095,LOC_012
EXT_TX_018891,254.58,4.64,249.94,2024-08-06,Payment from CUST_069,CUST_069,LOC_008
EXT_TX_018892,445.73,6.64,439.09,2024-08-07,Payment from CUST_082,CUST_082,LOC_019
EXT_TX_018893,131.12,8.55,122.57,2024-08-05,Payment from CUST_037,CUST_037,LOC_015
EXT_TX_018894,454.69,5.87,448.82,2024-08-04,Payment from CUST_015,CUST_015,LOC_005
EXT_TX_018895,105.33,2.54,102.79,2024-08-06,Payment from CUST_031,CUST_031,LOC_016
EXT_TX_018896,186.74,1.62,185.12,2024-08-04,Payment from CUST_084,CUST_084,LOC_019
EXT_TX_018897,238.66,8.61,230.05,2024-08-02,Payment from CUST_091,CUST_091,LOC_019
EXT_TX_018898,389.69,6.63,383.06,2024-08-02,Payment from CUST_001,CUST_001,LOC_013
EXT_TX_018899,243.92,9.84,234.08,2024-08-04,Payment from CUST_061,CUST_061,LOC_019
EXT_TX_018900,450.56,2.53,448.03,2024-08-04,Payment from CUST_007,CUST_007,LOC_013
EXT_TX_018901,333.44,3.85,329.59,2024-08-07,Payment from CUST_020,CUST_020,LOC_001
EXT_TX_018902,126.7,1.89,124.81,2024-08-04,Payment from CUST_099,CUST_099,LOC_001
EXT_TX_018903,259.19,4.33,254.86,2024-08-02,Payment from CUST_087,CUST_087,LOC_017
EXT_TX_018904,71.18,7.65,63.53,2024-08-01,Payment from CUST_010,CUST_010,LOC_007
EXT_TX_018905,355.89,0.88,355.01,2024-08-03,Payment from CUST_021,CUST_021,LOC_017
EXT_TX_018906,418.95,1.87,417.08,2024-08-04,Payment from CUST_057,CUST_057,LOC_001
EXT_TX_018907,426.79,8.39,418.4,2024-08-03,Payment from CUST_011,CUST_011,LOC_005
EXT_TX_018908,187.26,5.64,181.62,2024-08-01,Payment from CUST_018,CUST_018,LOC_003
EXT_TX_018909,426.51,3.93,422.58,2024-08-04,Payment from CUST_067,CUST_067,LOC_017
EXT_TX_018910,417.46,5.12,412.34,2024-08-01,Payment from CUST_056,CUST_056,LOC_002
EXT_TX_018911,345.9,9.31,336.59,2024-08-05,Payment from CUST_100,CUST_100,LOC_005
EXT_TX_018912,456.75,5.37,451.38,2024-08-06,Payment from CUST_019,CUST_019,LOC_014
EXT_TX_018913,240.45,1.06,239.39,2024-08-03,Payment from CUST_071,CUST_071,LOC_002
EXT_TX_018914,446.55,5.59,440.96,2024-08-06,Payment from CUST_079,CUST_079,LOC_001
EXT_TX_018915,185.07,5.29,179.78,2024-08-03,Payment from CUST_040,CUST_040,LOC_020
EXT_TX_018916,217.83,6.13,211.7,2024-08-01,Payment from CUST_098,CUST_098,LOC_019
EXT_TX_018917,341.98,4.2,337.78,2024-08-07,Payment from CUST_076,CUST_076,LOC_014
EXT_TX_018918,67.84,8.2,59.64,2024-08-01,Payment from CUST_013,CUST_013,LOC_009
EXT_TX_018919,124.86,5.52,119.34,2024-08-06,Payment from CUST_037,CUST_037,LOC_010
EXT_TX_018920,463.21,4.29,458.92,2024-08-07,Payment from CUST_067,CUST_067,LOC_020
EXT_TX_018921,464.81,0.54,464.27,2024-08-04,Payment from CUST_047,CUST_047,LOC_013
EXT_TX_018922,413.72,2.6,411.12,2024-08-07,Payment from CUST_057,CUST_057,LOC_002
EXT_TX_018923,244.85,5.58,239.27,2024-08-05,Payment from CUST_027,CUST_027,LOC_001
EXT_TX_018924,330.2,9.98,320.22,2024-08-05,Payment from CUST_060,CUST_060,LOC_014
EXT_TX_018925,228.77,6.79,221.98,2024-08-03,Payment from CUST_014,CUST_014,LOC_018
EXT_TX_018926,128.69,7.83,120.86,2024-08-06,Payment from CUST_076,CUST_076,LOC_019
EXT_TX_018927,204.78,0.72,204.06,2024-08-05,Payment from CUST_051,CUST_051,LOC_018
EXT_TX_018928,180.17,4.37,175.8,2024-08-01,Payment from CUST_100,CUST_100,LOC_011
EXT_TX_018929,499.53,2.03,497.5,2024-08-04,Payment from CUST_074,CUST_074,LOC_010
EXT_TX_018930,484.89,7.94,476.95,2024-08-02,Payment from CUST_043,CUST_043,LOC_007
EXT_TX_018931,418.57,3.58,414.99,2024-08-07,Payment from CUST_078,CUST_078,LOC_014
EXT_TX_018932,398.18,6.55,391.63,2024-08-01,Payment from CUST_066,CUST_066,LOC_019
EXT_TX_018933,258.66,4.4,254.26,2024-08-05,Payment from CUST_088,CUST_088,LOC_014
EXT_TX_018934,337.21,4.64,332.57,2024-08-03,Payment from CUST_067,CUST_067,LOC_009
EXT_TX_018935,248.93,1.72,247.21,2024-08-03,Payment from CUST_082,CUST_082,LOC_017
EXT_TX_018936,244.78,3.18,241.6,2024-08-06,Payment from CUST_093,CUST_093,LOC_016
EXT_TX_018937,93.95,3.6,90.35,2024-08-03,Payment from CUST_054,CUST_054,LOC_007
EXT_TX_018938,487.69,5.72,481.97,2024-08-06,Payment from CUST_041,CUST_041,LOC_003
EXT_TX_018939,228.73,9.42,219.31,2024-08-04,Payment from CUST_031,CUST_031,LOC_013
EXT_TX_018940,236.9,3.54,233.36,2024-08-04,Payment from CUST_017,CUST_017,LOC_012
EXT_TX_018941,119.12,3.49,115.63,2024-08-07,Payment from CUST_086,CUST_086,LOC_011
EXT_TX_018942,83.3,3.23,80.07,2024-08-03,Payment from CUST_045,CUST_045,LOC_017
EXT_TX_018943,412.96,5.76,407.2,2024-08-05,Payment from CUST_100,CUST_100,LOC_020
EXT_TX_018944,223.89,8.29,215.6,2024-08-03,Payment from CUST_087,CUST_087,LOC_020
EXT_TX_018945,196.53,5.4,191.13,2024-08-04,Payment from CUST_019,CUST_019,LOC_007
EXT_TX_018946,92.34,3.69,88.65,2024-08-01,Payment from CUST_086,CUST_086,LOC_018
EXT_TX_018947,102.3,5.91,96.39,2024-08-03,Payment from CUST_029,CUST_029,LOC_017
EXT_TX_018948,430.18,2.78,427.4,2024-08-06,Payment from CUST_081,CUST_081,LOC_007
EXT_TX_018949,234.65,6.17,228.48,2024-08-04,Payment from CUST_075,CUST_075,LOC_013
EXT_TX_018950,115.28,3.7,111.58,2024-08-06,Payment from CUST_078,CUST_078,LOC_020
EXT_TX_018951,132.0,2.12,129.88,2024-08-07,Payment from CUST_006,CUST_006,LOC_005
EXT_TX_018952,243.75,9.86,233.89,2024-08-05,Payment from CUST_029,CUST_029,LOC_018
EXT_TX_018953,243.36,8.35,235.01,2024-08-03,Payment from CUST_022,CUST_022,LOC_016
EXT_TX_018954,438.76,4.57,434.19,2024-08-04,Payment from CUST_086,CUST_086,LOC_015
EXT_TX_018955,95.65,2.73,92.92,2024-08-06,Payment from CUST_023,CUST_023,LOC_011
EXT_TX_018956,198.58,6.65,191.93,2024-08-01,Payment from CUST_047,CUST_047,LOC_010
EXT_TX_018957,168.31,6.53,161.78,2024-08-01,Payment from CUST_036,CUST_036,LOC_020
EXT_TX_018958,266.08,3.66,262.42,2024-08-04,Payment from CUST_054,CUST_054,LOC_012
EXT_TX_018959,333.64,3.18,330.46,2024-08-04,Payment from CUST_038,CUST_038,LOC_019
EXT_TX_018960,101.52,6.11,95.41,2024-08-02,Payment from CUST_090,CUST_090,LOC_002
EXT_TX_018961,146.66,5.22,141.44,2024-08-01,Payment from CUST_025,CUST_025,LOC_015
EXT_TX_018962,109.36,1.46,107.9,2024-08-06,Payment from CUST_039,CUST_039,LOC_002
EXT_TX_018963,458.51,6.99,451.52,2024-08-03,Payment from CUST_021,CUST_021,LOC_003
EXT_TX_018964,243.12,8.96,234.16,2024-08-01,Payment from CUST_072,CUST_072,LOC_012
EXT_TX_018965,287.69,0.71,286.98,2024-08-07,Payment from CUST_095,CUST_095,LOC_007
EXT_TX_018966,193.36,3.82,189.54,2024-08-02,Payment from CUST_055,CUST_055,LOC_009
EXT_TX_018967,205.04,8.28,196.76,2024-08-03,Payment from CUST_007,CUST_007,LOC_014
EXT_TX_018968,423.94,1.34,422.6,2024-08-06,Payment from CUST_007,CUST_007,LOC_009
EXT_TX_018969,286.08,7.24,278.84,2024-08-05,Payment from CUST_034,CUST_034,LOC_013
EXT_TX_018970,57.42,4.31,53.11,2024-08-07,Payment from CUST_026,CUST_026,LOC_018
EXT_TX_018971,416.35,6.39,409.96,2024-08-05,Payment from CUST_081,CUST_081,LOC_001
EXT_TX_018972,74.2,8.15,66.05,2024-08-01,Payment from CUST_006,CUST_006,LOC_006
EXT_TX_018973,112.13,8.64,103.49,2024-08-04,Payment from CUST_077,CUST_077,LOC_001
EXT_TX_018974,278.53,0.53,278.0,2024-08-05,Payment from CUST_011,CUST_011,LOC_009
EXT_TX_018975,465.03,5.56,459.47,2024-08-05,Payment from CUST_099,CUST_099,LOC_018
EXT_TX_018976,260.24,5.56,254.68,2024-08-02,Payment from CUST_067,CUST_067,LOC_002
EXT_TX_018977,104.54,9.12,95.42,2024-08-01,Payment from CUST_039,CUST_039,LOC_015
EXT_TX_018978,112.97,5.81,107.16,2024-08-04,Payment from CUST_021,CUST_021,LOC_013
EXT_TX_018979,419.04,3.2,415.84,2024-08-02,Payment from CUST_079,CUST_079,LOC_007
EXT_TX_018980,156.21,6.63,149.58,2024-08-04,Payment from CUST_040,CUST_040,LOC_013
EXT_TX_018981,385.75,5.1,380.65,2024-08-01,Payment from CUST_078,CUST_078,LOC_002
EXT_TX_018982,442.44,5.85,436.59,2024-08-01,Payment from CUST_068,CUST_068,LOC_004
EXT_TX_018983,107.32,0.5,106.82,2024-08-03,Payment from CUST_092,CUST_092,LOC_005
EXT_TX_018984,476.09,8.54,467.55,2024-08-06,Payment from CUST_039,CUST_039,LOC_012
EXT_TX_018985,207.03,8.93,198.1,2024-08-03,Payment from CUST_007,CUST_007,LOC_008
EXT_TX_018986,79.97,1.8,78.17,2024-08-03,Payment from CUST_099,CUST_099,LOC_008
EXT_TX_018987,450.94,1.83,449.11,2024-08-05,Payment from CUST_002,CUST_002,LOC_016
EXT_TX_018988,398.04,9.62,388.42,2024-08-07,Payment from CUST_069,CUST_069,LOC_004
EXT_TX_018989,478.6,6.62,471.98,2024-08-03,Payment from CUST_077,CUST_077,LOC_010
EXT_TX_018990,77.66,2.21,75.45,2024-08-02,Payment from CUST_083,CUST_083,LOC_017
EXT_TX_018991,424.7,0.57,424.13,2024-08-05,Payment from CUST_064,CUST_064,LOC_004
EXT_TX_018992,237.86,6.0,231.86,2024-08-05,Payment from CUST_084,CUST_084,LOC_020
EXT_TX_018993,229.98,5.92,224.06,2024-08-02,Payment from CUST_043,CUST_043,LOC_016
EXT_TX_018994,360.74,8.13,352.61,2024-08-01,Payment from CUST_091,CUST_091,LOC_010
EXT_TX_018995,226.69,2.16,224.53,2024-08-04,Payment from CUST_030,CUST_030,LOC_008
EXT_TX_018996,211.28,3.82,207.46,2024-08-05,Payment from CUST_089,CUST_089,LOC_003
EXT_TX_018997,405.81,9.03,396.78,2024-08-05,Payment from CUST_045,CUST_045,LOC_020
EXT_TX_018998,356.13,2.55,353.58,2024-08-04,Payment from CUST_088,CUST_088,LOC_018
EXT_TX_018999,437.83,6.39,431.44,2024-08-03,Payment from CUST_067,CUST_067,LOC_011
EXT_TX_019000,225.32,3.37,221.95,2024-08-07,Payment from CUST_085,CUST_085,LOC_003
EXT_TX_019001,386.65,4.87,381.78,2024-08-02,Payment from CUST_010,CUST_010,LOC_017
EXT_TX_019002,473.33,0.97,472.36,2024-08-02,Payment from CUST_009,CUST_009,LOC_013
EXT_TX_019003,169.11,0.59,168.52,2024-08-04,Payment from CUST_048,CUST_048,LOC_003
EXT_TX_019004,103.15,8.96,94.19,2024-08-02,Payment from CUST_042,CUST_042,LOC_020
EXT_TX_019005,257.79,0.84,256.95,2024-08-06,Payment from CUST_035,CUST_035,LOC_011
EXT_TX_019006,456.64,5.4,451.24,2024-08-05,Payment from CUST_097,CUST_097,LOC_010
EXT_TX_019007,376.98,5.75,371.23,2024-08-01,Payment from CUST_083,CUST_083,LOC_017
EXT_TX_019008,430.23,3.52,426.71,2024-08-03,Payment from CUST_056,CUST_056,LOC_016
EXT_TX_019009,403.3,9.06,394.24,2024-08-02,Payment from CUST_029,CUST_029,LOC_012
EXT_TX_019010,254.17,3.12,251.05,2024-08-06,Payment from CUST_054,CUST_054,LOC_015
EXT_TX_019011,468.35,1.34,467.01,2024-08-03,Payment from CUST_038,CUST_038,LOC_018
EXT_TX_019012,54.99,5.67,49.32,2024-08-02,Payment from CUST_061,CUST_061,LOC_010
EXT_TX_019013,264.24,1.67,262.57,2024-08-01,Payment from CUST_019,CUST_019,LOC_010
EXT_TX_019014,333.64,8.41,325.23,2024-08-06,Payment from CUST_011,CUST_011,LOC_003
EXT_TX_019015,297.07,3.63,293.44,2024-08-04,Payment from CUST_068,CUST_068,LOC_012
EXT_TX_019016,295.42,5.56,289.86,2024-08-02,Payment from CUST_022,CUST_022,LOC_001
EXT_TX_019017,254.71,3.15,251.56,2024-08-05,Payment from CUST_012,CUST_012,LOC_016
EXT_TX_019018,312.19,0.84,311.35,2024-08-05,Payment from CUST_042,CUST_042,LOC_005
EXT_TX_019019,173.89,0.76,173.13,2024-08-07,Payment from CUST_098,CUST_098,LOC_019
EXT_TX_019020,344.03,8.86,335.17,2024-08-02,Payment from CUST_055,CUST_055,LOC_003
EXT_TX_019021,74.43,6.94,67.49,2024-08-01,Payment from CUST_093,CUST_093,LOC_011
EXT_TX_019022,432.59,8.6,423.99,2024-08-03,Payment from CUST_028,CUST_028,LOC_008
EXT_TX_019023,369.57,5.13,364.44,2024-08-01,Payment from CUST_095,CUST_095,LOC_005
EXT_TX_019024,126.65,4.86,121.79,2024-08-03,Payment from CUST_003,CUST_003,LOC_018
EXT_TX_019025,428.56,8.18,420.38,2024-08-06,Payment from CUST_069,CUST_069,LOC_015
EXT_TX_019026,110.91,9.4,101.51,2024-08-01,Payment from CUST_012,CUST_012,LOC_002
EXT_TX_019027,146.73,4.99,141.74,2024-08-07,Payment from CUST_026,CUST_026,LOC_010
EXT_TX_019028,217.53,1.79,215.74,2024-08-01,Payment from CUST_001,CUST_001,LOC_004
EXT_TX_019029,342.87,2.11,340.76,2024-08-01,Payment from CUST_065,CUST_065,LOC_005
EXT_TX_019030,275.67,6.15,269.52,2024-08-01,Payment from CUST_067,CUST_067,LOC_003
EXT_TX_019031,186.82,8.77,178.05,2024-08-03,Payment from CUST_074,CUST_074,LOC_004
EXT_TX_019032,141.24,4.2,137.04,2024-08-04,Payment from CUST_045,CUST_045,LOC_017
EXT_TX_019033,127.96,7.57,120.39,2024-08-04,Payment from CUST_031,CUST_031,LOC_008
EXT_TX_019034,251.36,8.08,243.28,2024-08-02,Payment from CUST_031,CUST_031,LOC_013
EXT_TX_019035,151.45,7.29,144.16,2024-08-05,Payment from CUST_004,CUST_004,LOC_005
EXT_TX_019036,400.29,7.83,392.46,2024-08-04,Payment from CUST_064,CUST_064,LOC_002
EXT_TX_019037,132.86,6.42,126.44,2024-08-01,Payment from CUST_035,CUST_035,LOC_009
EXT_TX_019038,274.87,5.77,269.1,2024-08-05,Payment from CUST_010,CUST_010,LOC_006
EXT_TX_019039,342.89,3.89,339.0,2024-08-07,Payment from CUST_049,CUST_049,LOC_007
EXT_TX_019040,254.9,7.52,247.38,2024-08-01,Payment from CUST_068,CUST_068,LOC_007
EXT_TX_019041,70.21,7.42,62.79,2024-08-02,Payment from CUST_086,CUST_086,LOC_002
EXT_TX_019042,261.36,3.38,257.98,2024-08-02,Payment from CUST_070,CUST_070,LOC_005
EXT_TX_019043,369.97,9.72,360.25,2024-08-02,Payment from CUST_027,CUST_027,LOC_013
EXT_TX_019044,177.46,5.54,171.92,2024-08-02,Payment from CUST_063,CUST_063,LOC_019
EXT_TX_019045,335.75,9.49,326.26,2024-08-06,Payment from CUST_072,CUST_072,LOC_015
EXT_TX_019046,149.67,6.35,143.32,2024-08-07,Payment from CUST_007,CUST_007,LOC_003
EXT_TX_019047,271.21,7.44,263.77,2024-08-02,Payment from CUST_080,CUST_080,LOC_010
EXT_TX_019048,67.96,4.11,63.85,2024-08-05,Payment from CUST_009,CUST_009,LOC_010
EXT_TX_019049,256.91,5.0,251.91,2024-08-06,Payment from CUST_040,CUST_040,LOC_004
EXT_TX_019050,121.96,4.5,117.46,2024-08-02,Payment from CUST_014,CUST_014,LOC_009
EXT_TX_019051,391.68,1.22,390.46,2024-08-06,Payment from CUST_042,CUST_042,LOC_002
EXT_TX_019052,112.24,0.57,111.67,2024-08-06,Payment from CUST_001,CUST_001,LOC_008
EXT_TX_019053,405.39,4.24,401.15,2024-08-02,Payment from CUST_088,CUST_088,LOC_005
EXT_TX_019054,223.94,5.56,218.38,2024-08-02,Payment from CUST_040,CUST_040,LOC_017
EXT_TX_019055,361.7,3.93,357.77,2024-08-05,Payment from CUST_036,CUST_036,LOC_014
EXT_TX_019056,336.31,8.5,327.81,2024-08-04,Payment from CUST_029,CUST_029,LOC_020
EXT_TX_019057,341.42,2.9,338.52,2024-08-03,Payment from CUST_083,CUST_083,LOC_012
EXT_TX_019058,319.55,6.79,312.76,2024-08-04,Payment from CUST_097,CUST_097,LOC_005
EXT_TX_019059,282.84,1.83,281.01,2024-08-07,Payment from CUST_072,CUST_072,LOC_005
EXT_TX_019060,107.15,5.71,101.44,2024-08-01,Payment from CUST_027,CUST_027,LOC_008
EXT_TX_019061,243.69,8.97,234.72,2024-08-01,Payment from CUST_010,CUST_010,LOC_003
EXT_TX_019062,149.71,5.06,144.65,2024-08-01,Payment from CUST_051,CUST_051,LOC_019
EXT_TX_019063,131.45,9.33,122.12,2024-08-04,Payment from CUST_045,CUST_045,LOC_017
EXT_TX_019064,168.81,1.62,167.19,2024-08-05,Payment from CUST_003,CUST_003,LOC_013
EXT_TX_019065,68.05,6.58,61.47,2024-08-05,Payment from CUST_089,CUST_089,LOC_005
EXT_TX_019066,335.15,1.11,334.04,2024-08-03,Payment from CUST_037,CUST_037,LOC_001
EXT_TX_019067,102.12,8.33,93.79,2024-08-07,Payment from CUST_002,CUST_002,LOC_013
EXT_TX_019068,174.64,7.81,166.83,2024-08-05,Payment from CUST_036,CUST_036,LOC_005
EXT_TX_019069,438.5,6.71,431.79,2024-08-02,Payment from CUST_026,CUST_026,LOC_013
EXT_TX_019070,69.81,1.76,68.05,2024-08-04,Payment from CUST_025,CUST_025,LOC_004
EXT_TX_019071,155.93,2.38,153.55,2024-08-07,Payment from CUST_096,CUST_096,LOC_018
EXT_TX_019072,243.74,1.28,242.46,2024-08-01,Payment from CUST_081,CUST_081,LOC_018
EXT_TX_019073,359.96,3.44,356.52,2024-08-01,Payment from CUST_091,CUST_091,LOC_005
EXT_TX_019074,432.56,1.98,430.58,2024-08-05,Payment from CUST_011,CUST_011,LOC_007
EXT_TX_019075,80.6,7.3,73.3,2024-08-05,Payment from CUST_004,CUST_004,LOC_013
EXT_TX_019076,178.53,7.5,171.03,2024-08-04,Payment from CUST_062,CUST_062,LOC_008
EXT_TX_019077,107.49,9.01,98.48,2024-08-07,Payment from CUST_069,CUST_069,LOC_004
EXT_TX_019078,60.84,1.6,59.24,2024-08-03,Payment from CUST_029,CUST_029,LOC_010
EXT_TX_019079,384.11,3.22,380.89,2024-08-02,Payment from CUST_070,CUST_070,LOC_018
EXT_TX_019080,294.74,0.64,294.1,2024-08-04,Payment from CUST_084,CUST_084,LOC_004
EXT_TX_019081,432.78,9.37,423.41,2024-08-05,Payment from CUST_044,CUST_044,LOC_009
EXT_TX_019082,488.81,4.23,484.58,2024-08-06,Payment from CUST_033,CUST_033,LOC_003
EXT_TX_019083,406.8,5.58,401.22,2024-08-03,Payment from CUST_088,CUST_088,LOC_003
